forecast_time,cpi,fed_funds,real_10y,ust_10y,ust_2y,broad_usd,m2,nasdaq,payrolls,rrp,unemployment,vix,fed_assets,tga,cpi__observation_time,fed_funds__observation_time,real_10y__observation_time,ust_10y__observation_time,ust_2y__observation_time,broad_usd__observation_time,m2__observation_time,nasdaq__observation_time,payrolls__observation_time,rrp__observation_time,unemployment__observation_time,vix__observation_time,fed_assets__observation_time,tga__observation_time,broad_usd_logchg_13w,broad_usd_logchg_52w,m2_logchg_13w,m2_logchg_52w,payrolls_logchg_13w,payrolls_logchg_52w,nasdaq_logchg_13w,nasdaq_logchg_52w,cpi_logchg_13w,cpi_logchg_52w,tga_logchg_13w,tga_logchg_52w,fed_assets_logchg_13w,fed_assets_logchg_52w,rrp_delta_13w,rrp_delta_52w,ust_10y_delta_13w,ust_10y_delta_52w,unemployment_delta_13w,unemployment_delta_52w,fed_funds_delta_13w,fed_funds_delta_52w,ust_2y_delta_13w,ust_2y_delta_52w,real_10y_delta_13w,real_10y_delta_52w,vix_delta_13w,vix_delta_52w,yield_curve_10y_2y,breakeven_proxy_10y,net_liquidity_musd,net_liquidity_logchg_13w,net_liquidity_logchg_52w,m2__staleness_days,fed_assets__staleness_days,tga__staleness_days,rrp__staleness_days,fed_funds__staleness_days,ust_2y__staleness_days,ust_10y__staleness_days,real_10y__staleness_days,broad_usd__staleness_days,vix__staleness_days,nasdaq__staleness_days,cpi__staleness_days,unemployment__staleness_days,payrolls__staleness_days
2020-02-10 00:00:00+00:00,258.501,1.58,-0.07,1.59,1.41,116.5604,15318.4,9628.388672,152186.0,0.83,3.6,15.04,4166707.0,413.322,2019-12-01 00:00:00+00:00,2020-02-07 00:00:00+00:00,2020-02-07 00:00:00+00:00,2020-02-07 00:00:00+00:00,2020-02-07 00:00:00+00:00,2020-02-07 00:00:00+00:00,2019-12-01 00:00:00+00:00,2020-02-10 00:00:00+00:00,2020-01-01 00:00:00+00:00,2020-02-10 00:00:00+00:00,2020-01-01 00:00:00+00:00,2020-02-10 00:00:00+00:00,2020-02-05 00:00:00+00:00,2020-02-05 00:00:00+00:00,0.005979557962497495,0.03702382197600507,0.019112975876922178,0.06268104530897922,0.0015848437051388942,0.010648799266469666,0.12755847756292837,0.2757585648610039,0.008324657336460817,0.02260553514437902,0.09190484263371079,0.1595310007659405,0.031019224412483837,0.0342657772313153,0.02499999999999991,-1.1759999999999997,-0.32999999999999985,-1.0399999999999998,0.0,-0.3999999999999999,0.030000000000000027,-0.8199999999999998,-0.27,-1.0400000000000003,-0.30000000000000004,-0.8800000000000001,2.3499999999999996,-0.9300000000000015,0.18000000000000016,1.6600000000000001,4165463.678,0.031013450094368622,0.034553245140440225,71,5,5,0,3,3,3,3,3.0,0,0,71,40,40
2020-02-17 00:00:00+00:00,258.82,1.58,-0.06,1.61,1.44,116.5604,15437.9,9731.175781,152186.0,0.0,3.6,13.68,4182689.0,411.237,2020-01-01 00:00:00+00:00,2020-02-13 00:00:00+00:00,2020-02-13 00:00:00+00:00,2020-02-13 00:00:00+00:00,2020-02-13 00:00:00+00:00,2020-02-07 00:00:00+00:00,2020-01-01 00:00:00+00:00,2020-02-14 00:00:00+00:00,2020-01-01 00:00:00+00:00,2020-02-14 00:00:00+00:00,2020-01-01 00:00:00+00:00,2020-02-14 00:00:00+00:00,2020-02-12 00:00:00+00:00,2020-02-12 00:00:00+00:00,0.00018275457527128225,0.03702382197600507,0.01570774448876122,0.06494150686553901,0.0015848437051388942,0.010648799266469666,0.1294106424486312,0.26411715875739894,0.006002835358067671,0.02403667677034793,0.07386689001732982,0.13554372706308015,0.03276055977974046,0.037577371017233574,-27.055,-5.271,-0.22999999999999998,-1.05,0.0,-0.3999999999999999,0.030000000000000027,-0.8199999999999998,-0.17000000000000015,-1.06,-0.27,-0.8700000000000001,1.2199999999999989,-1.2300000000000004,0.17000000000000015,1.6700000000000002,4182277.763,0.03946341328527936,0.038877618424320914,47,5,5,3,4,4,4,4,10.0,3,3,47,47,47
2020-02-24 00:00:00+00:00,258.82,1.58,-0.15,1.46,1.34,117.0919,15438.1,9221.280273,152186.0,0.592,3.6,25.03,4171570.0,428.805,2020-01-01 00:00:00+00:00,2020-02-21 00:00:00+00:00,2020-02-21 00:00:00+00:00,2020-02-21 00:00:00+00:00,2020-02-21 00:00:00+00:00,2020-02-21 00:00:00+00:00,2020-01-01 00:00:00+00:00,2020-02-24 00:00:00+00:00,2020-01-01 00:00:00+00:00,2020-02-24 00:00:00+00:00,2020-01-01 00:00:00+00:00,2020-02-24 00:00:00+00:00,2020-02-19 00:00:00+00:00,2020-02-19 00:00:00+00:00,0.0006381640229715657,0.03873645874608567,0.015760181011364338,0.06505815010050142,0.0015848437051388942,0.010648799266469666,0.0659809802575193,0.19937576884516872,0.006002835358067671,0.02403667677034793,0.15071252961747916,0.2501727028931402,0.034464303103405314,0.04665392417008363,0.592,-0.783,-0.31000000000000005,-1.19,0.0,-0.3999999999999999,0.030000000000000027,-0.8199999999999998,-0.27,-1.14,-0.3,-0.89,13.160000000000002,10.180000000000001,0.11999999999999988,1.6099999999999999,4170549.195,0.0343110833339999,0.04683849885057256,54,5,5,0,3,3,3,3,3.0,0,0,54,54,54
2020-03-02 00:00:00+00:00,258.82,1.58,-0.28,1.13,0.86,117.7687,15438.7,8952.165039,152186.0,2.525,3.6,33.42,4158637.0,439.365,2020-01-01 00:00:00+00:00,2020-02-28 00:00:00+00:00,2020-02-28 00:00:00+00:00,2020-02-28 00:00:00+00:00,2020-02-28 00:00:00+00:00,2020-02-28 00:00:00+00:00,2020-01-01 00:00:00+00:00,2020-03-02 00:00:00+00:00,2020-01-01 00:00:00+00:00,2020-03-02 00:00:00+00:00,2020-01-01 00:00:00+00:00,2020-03-02 00:00:00+00:00,2020-02-26 00:00:00+00:00,2020-02-26 00:00:00+00:00,0.004680257492739592,0.04212263356305712,0.015910917791925883,0.06508318851844308,0.0015848437051388942,0.010648799266469666,0.043862555363293865,0.1667028390492007,0.006002835358067671,0.02403667677034793,0.19661599263132423,0.3469083044438399,0.025760870536823077,0.045265778222873365,2.51,-0.3919999999999999,-0.6500000000000001,-1.63,0.0,-0.3999999999999999,0.020000000000000018,-0.8199999999999998,-0.7500000000000001,-1.69,-0.45000000000000007,-1.08,18.51,18.79,0.2699999999999999,1.41,4155672.635,0.02514055845992047,0.045365084706407544,61,5,5,0,3,3,3,3,3.0,0,0,61,61,61
2020-03-09 00:00:00+00:00,258.82,1.09,-0.57,0.74,0.49,116.8982,15438.8,7950.675781,152544.0,2.504,3.5,54.46,4241507.0,374.515,2020-01-01 00:00:00+00:00,2020-03-06 00:00:00+00:00,2020-03-06 00:00:00+00:00,2020-03-06 00:00:00+00:00,2020-03-06 00:00:00+00:00,2020-03-06 00:00:00+00:00,2020-01-01 00:00:00+00:00,2020-03-09 00:00:00+00:00,2020-02-01 00:00:00+00:00,2020-03-09 00:00:00+00:00,2020-02-01 00:00:00+00:00,2020-03-09 00:00:00+00:00,2020-03-04 00:00:00+00:00,2020-03-04 00:00:00+00:00,0.0020397492581070154,0.02762661979842651,0.015917395000249357,0.06508966572676655,0.0019160362296908318,0.01278592381278898,-0.08104009938626255,0.05064238544910005,0.006002835358067671,0.02403667677034793,0.07639065259232769,0.5317997846693592,0.04233368456796072,0.06637069574000698,2.389,2.485,-1.1,-1.8800000000000001,0.0,-0.2999999999999998,-0.45999999999999996,-1.3099999999999998,-1.12,-1.9600000000000002,-0.72,-1.29,38.6,40.13,0.25,1.31,4238628.485,0.0417684333448225,0.06575203931076246,68,5,5,0,3,3,3,3,3.0,0,0,68,37,37
2020-03-16 00:00:00+00:00,259.05,1.1,0.04,0.94,0.49,120.7065,15535.4,6904.591797,152544.0,1.425,3.5,82.69,4311911.0,380.556,2020-02-01 00:00:00+00:00,2020-03-13 00:00:00+00:00,2020-03-13 00:00:00+00:00,2020-03-13 00:00:00+00:00,2020-03-13 00:00:00+00:00,2020-03-13 00:00:00+00:00,2020-02-01 00:00:00+00:00,2020-03-16 00:00:00+00:00,2020-02-01 00:00:00+00:00,2020-03-16 00:00:00+00:00,2020-02-01 00:00:00+00:00,2020-03-16 00:00:00+00:00,2020-03-11 00:00:00+00:00,2020-03-11 00:00:00+00:00,0.04202173109172058,0.06630430345485028,0.013648859657642731,0.07050484911097676,0.0019160362296908318,0.01278592381278898,-0.2441804028936012,-0.1109124142798823,0.004309601127154394,0.023185063931167704,0.15208609962564168,0.436415632926602,0.0514945808822489,0.08222248049085579,0.09699999999999998,-1.744,-0.8800000000000001,-1.65,0.0,-0.2999999999999998,-0.44999999999999996,-1.2999999999999998,-1.12,-1.9400000000000002,-0.07999999999999999,-0.61,70.55,69.59,0.44999999999999996,0.8999999999999999,4310105.444,0.05147990799082969,0.08266388263866631,44,5,5,0,3,3,3,3,3.0,0,0,44,44,44
2020-03-23 00:00:00+00:00,259.05,0.15,0.17,0.92,0.37,125.2308,15535.7,6860.673828,152544.0,26.944,3.5,61.59,4668212.0,362.576,2020-02-01 00:00:00+00:00,2020-03-20 00:00:00+00:00,2020-03-20 00:00:00+00:00,2020-03-20 00:00:00+00:00,2020-03-20 00:00:00+00:00,2020-03-20 00:00:00+00:00,2020-02-01 00:00:00+00:00,2020-03-23 00:00:00+00:00,2020-02-01 00:00:00+00:00,2020-03-23 00:00:00+00:00,2020-02-01 00:00:00+00:00,2020-03-23 00:00:00+00:00,2020-03-18 00:00:00+00:00,2020-03-18 00:00:00+00:00,0.07831545884177427,0.10211154129094346,0.013550720432629504,0.07045509077758538,0.0019160362296908318,0.01278592381278898,-0.26536165253798494,-0.10726989922992658,0.004309601127154394,0.023185063931167704,0.08631759393943383,0.17744730726479663,0.12079267209351485,0.1638384049928785,19.291999999999998,26.814999999999998,-0.9999999999999999,-1.52,0.0,-0.2999999999999998,-1.4000000000000001,-2.2600000000000002,-1.2599999999999998,-1.94,0.020000000000000018,-0.37,48.980000000000004,45.260000000000005,0.55,0.75,4640905.424,0.11685790941142926,0.15808093612193908,51,5,5,0,3,3,3,3,3.0,0,0,51,51,51
2020-03-30 00:00:00+00:00,259.05,0.1,-0.22,0.72,0.25,122.7064,15535.9,7774.150879,152544.0,237.497,3.5,57.08,5254278.0,390.252,2020-02-01 00:00:00+00:00,2020-03-27 00:00:00+00:00,2020-03-27 00:00:00+00:00,2020-03-27 00:00:00+00:00,2020-03-27 00:00:00+00:00,2020-03-27 00:00:00+00:00,2020-02-01 00:00:00+00:00,2020-03-30 00:00:00+00:00,2020-02-01 00:00:00+00:00,2020-03-30 00:00:00+00:00,2020-02-01 00:00:00+00:00,2020-03-30 00:00:00+00:00,2020-03-25 00:00:00+00:00,2020-03-25 00:00:00+00:00,0.06251296985022403,0.07800665126007722,0.01356359392482176,0.07046796426977764,0.0019160362296908318,0.01278592381278898,-0.14040160968377968,-0.007019051741579574,0.004309601127154394,0.023185063931167704,0.059198996231496714,0.22742429952113863,0.23218443961943436,0.2839060078215674,230.972,237.48600000000002,-1.16,-1.6900000000000002,0.0,-0.2999999999999998,-1.45,-2.33,-1.34,-2.02,-0.37,-0.75,42.26,43.68,0.47,0.94,5016390.748,0.18750861281751163,0.23765547967686906,58,5,5,0,3,3,3,3,3.0,0,0,58,58,58
2020-04-06 00:00:00+00:00,259.05,0.05,-0.46,0.62,0.23,124.7315,15536.0,7913.237793,151786.0,144.294,4.4,45.24,5811607.0,429.267,2020-02-01 00:00:00+00:00,2020-04-03 00:00:00+00:00,2020-04-03 00:00:00+00:00,2020-04-03 00:00:00+00:00,2020-04-03 00:00:00+00:00,2020-04-03 00:00:00+00:00,2020-02-01 00:00:00+00:00,2020-04-06 00:00:00+00:00,2020-03-01 00:00:00+00:00,2020-04-06 00:00:00+00:00,2020-03-01 00:00:00+00:00,2020-04-06 00:00:00+00:00,2020-04-01 00:00:00+00:00,2020-04-01 00:00:00+00:00,0.08096872445814096,0.09575980645218607,0.013570030608772043,0.07047440095372792,-0.0030654086982959683,0.006411083353107472,-0.13659672828213232,-0.005123309189666969,0.004309601127154394,0.023185063931167704,0.1152118971945102,0.3249005376791345,0.3310719223613674,0.389816899228272,140.46900000000002,144.01000000000002,-1.1800000000000002,-1.88,0.9000000000000004,0.6000000000000005,-1.5,-2.3600000000000003,-1.3,-2.12,-0.49,-1.06,31.39,32.06,0.39,1.08,5666883.733,0.30686279554396556,0.36475012763584225,65,5,5,0,3,3,3,3,3.0,0,0,65,36,36
2020-04-13 00:00:00+00:00,257.953,0.05,-0.5,0.73,0.23,122.4423,15536.0,8192.424805,151786.0,6.1,4.4,41.17,6083141.0,698.578,2020-03-01 00:00:00+00:00,2020-04-10 00:00:00+00:00,2020-04-09 00:00:00+00:00,2020-04-09 00:00:00+00:00,2020-04-09 00:00:00+00:00,2020-04-10 00:00:00+00:00,2020-02-01 00:00:00+00:00,2020-04-13 00:00:00+00:00,2020-03-01 00:00:00+00:00,2020-04-13 00:00:00+00:00,2020-03-01 00:00:00+00:00,2020-04-13 00:00:00+00:00,2020-04-08 00:00:00+00:00,2020-04-08 00:00:00+00:00,0.06178211184584814,0.08255295497188264,0.013570030608772043,0.06839076501542252,-0.003925454379684723,0.006411083353107472,-0.12399749187302156,0.026771359907007408,6.590565027053685e-05,0.014860623290448238,0.6436795426913227,0.978350143306038,0.3825227257348853,0.43515702807544265,5.1,6.082,-1.1,-1.83,0.9000000000000004,0.6000000000000005,-1.49,-2.3600000000000003,-1.33,-2.17,-0.5700000000000001,-1.1099999999999999,28.85,28.85,0.5,1.23,6076342.422,0.3817339794885086,0.4341100765952106,72,5,5,0,3,4,4,4,3.0,0,0,43,43,43
2020-04-20 00:00:00+00:00,257.953,0.05,-0.36,0.65,0.2,123.1802,16103.9,8560.727539,151786.0,31.0,4.4,43.83,6367887.0,889.815,2020-03-01 00:00:00+00:00,2020-04-17 00:00:00+00:00,2020-04-17 00:00:00+00:00,2020-04-17 00:00:00+00:00,2020-04-17 00:00:00+00:00,2020-04-17 00:00:00+00:00,2020-03-01 00:00:00+00:00,2020-04-20 00:00:00+00:00,2020-03-01 00:00:00+00:00,2020-04-20 00:00:00+00:00,2020-03-01 00:00:00+00:00,2020-04-20 00:00:00+00:00,2020-04-15 00:00:00+00:00,2020-04-15 00:00:00+00:00,0.0677905371319687,0.08566333839228335,0.04457709297468604,0.10710834107582023,-0.003925454379684723,0.006411083353107472,-0.09234768320314579,0.0658371920339551,-0.0021221646290419116,0.014860623290448238,0.9302643902077463,1.1375985086582734,0.421949773014779,0.48216350005819386,14.850000000000001,29.883,-1.1600000000000001,-1.92,0.9000000000000004,0.6000000000000005,-1.49,-2.39,-1.3800000000000001,-2.1799999999999997,-0.43,-0.98,31.729999999999997,31.74,0.45,1.01,6335997.185,0.42088863545726163,0.4774997148658908,50,5,5,0,3,3,3,3,3.0,0,0,50,50,50
2020-04-27 00:00:00+00:00,257.953,0.05,-0.51,0.6,0.22,124.5055,16103.6,8730.164063,151786.0,16.476,4.4,33.29,6573136.0,901.331,2020-03-01 00:00:00+00:00,2020-04-24 00:00:00+00:00,2020-04-24 00:00:00+00:00,2020-04-24 00:00:00+00:00,2020-04-24 00:00:00+00:00,2020-04-24 00:00:00+00:00,2020-03-01 00:00:00+00:00,2020-04-27 00:00:00+00:00,2020-03-01 00:00:00+00:00,2020-04-27 00:00:00+00:00,2020-03-01 00:00:00+00:00,2020-04-27 00:00:00+00:00,2020-04-22 00:00:00+00:00,2020-04-22 00:00:00+00:00,0.07417846889846658,0.08975184600995156,0.050027298612212334,0.10709662360825156,-0.003925454379684723,0.006411083353107472,-0.045800680537981364,0.06731293284962092,-0.0021221646290419116,0.014860623290448238,0.8026037320416295,0.8673870383525486,0.46086825126083397,0.5147911506763201,16.474,15.860999999999999,-1.1,-1.9099999999999997,0.9000000000000004,0.6000000000000005,-1.5,-2.39,-1.27,-2.0599999999999996,-0.53,-1.05,15.059999999999999,20.18,0.38,1.1099999999999999,6555758.669,0.45831897933838484,0.5123969284812375,57,5,5,0,3,3,3,3,3.0,0,0,57,57,57
2020-05-04 00:00:00+00:00,257.953,0.05,-0.42,0.64,0.2,123.5227,16103.6,8710.714844,151786.0,4.85,4.4,35.97,6655929.0,997.507,2020-03-01 00:00:00+00:00,2020-05-01 00:00:00+00:00,2020-05-01 00:00:00+00:00,2020-05-01 00:00:00+00:00,2020-05-01 00:00:00+00:00,2020-05-01 00:00:00+00:00,2020-03-01 00:00:00+00:00,2020-05-04 00:00:00+00:00,2020-03-01 00:00:00+00:00,2020-05-04 00:00:00+00:00,2020-03-01 00:00:00+00:00,2020-05-04 00:00:00+00:00,2020-04-29 00:00:00+00:00,2020-04-29 00:00:00+00:00,0.0646899217759298,0.08345538792589302,0.049994657381764895,0.10709662360825156,-0.003925454379684723,0.004562856031673945,-0.06259648050139077,0.06981872995866745,-0.0021221646290419116,0.014860623290448238,0.8366923843037464,0.9125503935451134,0.4720070081821337,0.5371783163667345,-1.3100000000000005,4.7829999999999995,-0.87,-1.9,0.9000000000000004,0.8000000000000003,-1.54,-2.35,-1.1300000000000001,-2.13,-0.27999999999999997,-1.05,18.0,20.53,0.44,1.06,6650081.493,0.4727171676784039,0.5364195853560378,64,5,5,0,3,3,3,3,3.0,0,0,64,64,64
2020-05-11 00:00:00+00:00,257.953,0.05,-0.43,0.69,0.16,122.8787,16103.6,9204.880859,131045.0,0.123,14.7,27.57,6721420.0,1127.49,2020-03-01 00:00:00+00:00,2020-05-08 00:00:00+00:00,2020-05-08 00:00:00+00:00,2020-05-08 00:00:00+00:00,2020-05-08 00:00:00+00:00,2020-05-08 00:00:00+00:00,2020-03-01 00:00:00+00:00,2020-05-11 00:00:00+00:00,2020-04-01 00:00:00+00:00,2020-05-11 00:00:00+00:00,2020-04-01 00:00:00+00:00,2020-05-11 00:00:00+00:00,2020-05-06 00:00:00+00:00,2020-05-06 00:00:00+00:00,0.05278809632626391,0.07555641425758441,0.049988129263526915,0.10708971187454708,-0.14956268130051775,-0.14236800239777025,-0.04498201650313227,0.1854173286609857,-0.0021221646290419116,0.011678572073343219,1.0035222519576843,1.1745213861513601,0.47817340614285975,0.5463207804940016,-0.707,0.011999999999999997,-0.9000000000000001,-1.7800000000000002,11.1,11.1,-1.53,-2.33,-1.25,-2.0999999999999996,-0.36,-1.02,12.530000000000001,7.02,0.5299999999999999,1.1199999999999999,6720169.51,0.47828578224601337,0.5462527440427589,71,5,5,0,3,3,3,3,3.0,0,0,71,40,40
2020-05-18 00:00:00+00:00,255.902,0.05,-0.45,0.64,0.16,123.9765,17176.1,9234.828125,131045.0,0.578,14.7,29.3,6934227.0,1177.494,2020-04-01 00:00:00+00:00,2020-05-15 00:00:00+00:00,2020-05-15 00:00:00+00:00,2020-05-15 00:00:00+00:00,2020-05-15 00:00:00+00:00,2020-05-15 00:00:00+00:00,2020-04-01 00:00:00+00:00,2020-05-18 00:00:00+00:00,2020-04-01 00:00:00+00:00,2020-05-18 00:00:00+00:00,2020-04-01 00:00:00+00:00,2020-05-18 00:00:00+00:00,2020-05-13 00:00:00+00:00,2020-05-13 00:00:00+00:00,0.06168243792550143,0.07643811101637521,0.10669335765316035,0.16846030249528177,-0.14956268130051775,-0.14236800239777025,-0.05235272748238984,0.18084197160701265,-0.011338280705372128,0.003695732977582189,1.051974039698493,1.291060926593163,0.5055152428213834,0.5845728458184603,0.578,-7.527,-0.9700000000000001,-1.75,11.1,11.1,-1.53,-2.3400000000000003,-1.28,-2.04,-0.39,-1.03,15.620000000000001,12.990000000000002,0.48,1.09,6932471.506,0.5053603707937899,0.5865029719435864,47,5,5,0,3,3,3,3,3.0,0,0,47,47,47
2020-05-25 00:00:00+00:00,255.902,0.05,-0.46,0.68,0.17,123.9765,17176.9,9324.586914,131045.0,0.001,14.7,28.16,7037258.0,1194.41,2020-04-01 00:00:00+00:00,2020-05-21 00:00:00+00:00,2020-05-21 00:00:00+00:00,2020-05-21 00:00:00+00:00,2020-05-21 00:00:00+00:00,2020-05-15 00:00:00+00:00,2020-04-01 00:00:00+00:00,2020-05-22 00:00:00+00:00,2020-04-01 00:00:00+00:00,2020-05-22 00:00:00+00:00,2020-04-01 00:00:00+00:00,2020-05-22 00:00:00+00:00,2020-05-20 00:00:00+00:00,2020-05-20 00:00:00+00:00,0.0571329349525147,0.07643811101637521,0.10672697786989183,0.16850687775800388,-0.14956268130051775,-0.14236800239777025,0.01114077961036486,0.19964865903174633,-0.011338280705372128,0.003695732977582189,1.0244053484581155,1.44044140183082,0.5229261419094069,0.6004387342354551,-0.591,-5.955,-0.7799999999999999,-1.63,11.1,11.1,-1.53,-2.33,-1.1700000000000002,-1.9500000000000002,-0.31000000000000005,-1.04,3.129999999999999,12.31,0.51,1.1400000000000001,7036062.59,0.5230009939374227,0.6018862622766097,54,5,5,3,4,4,4,4,10.0,3,3,54,54,54
2020-06-01 00:00:00+00:00,255.902,0.05,-0.5,0.65,0.16,121.2796,17177.0,9552.048828,131045.0,0.0,14.7,28.23,7097316.0,1310.491,2020-04-01 00:00:00+00:00,2020-05-29 00:00:00+00:00,2020-05-29 00:00:00+00:00,2020-05-29 00:00:00+00:00,2020-05-29 00:00:00+00:00,2020-05-29 00:00:00+00:00,2020-04-01 00:00:00+00:00,2020-06-01 00:00:00+00:00,2020-04-01 00:00:00+00:00,2020-06-01 00:00:00+00:00,2020-04-01 00:00:00+00:00,2020-06-01 00:00:00+00:00,2020-05-27 00:00:00+00:00,2020-05-27 00:00:00+00:00,0.02937609240785921,0.05232424147210413,0.10669393549420647,0.16849202888937853,-0.14956268130051775,-0.14236800239777025,0.06486026161458547,0.26436836244716844,-0.011338280705372128,0.003695732977582189,1.0928266524278767,1.66562800703253,0.5345293080522904,0.6112685414921071,-2.525,-1.255,-0.47999999999999987,-1.4900000000000002,11.1,11.1,-1.53,-2.35,-0.7,-1.79,-0.21999999999999997,-0.9,-5.190000000000001,9.370000000000001,0.49,1.15,7096005.509,0.5350577204746081,0.6114741399299426,61,5,5,0,3,3,3,3,3.0,0,0,61,61,61
2020-06-08 00:00:00+00:00,255.902,0.07,-0.36,0.91,0.22,119.0893,17177.0,9924.745117,132912.0,0.0,13.3,25.81,7165217.0,1434.823,2020-04-01 00:00:00+00:00,2020-06-05 00:00:00+00:00,2020-06-05 00:00:00+00:00,2020-06-05 00:00:00+00:00,2020-06-05 00:00:00+00:00,2020-06-05 00:00:00+00:00,2020-04-01 00:00:00+00:00,2020-06-08 00:00:00+00:00,2020-05-01 00:00:00+00:00,2020-06-08 00:00:00+00:00,2020-05-01 00:00:00+00:00,2020-06-08 00:00:00+00:00,2020-06-03 00:00:00+00:00,2020-06-03 00:00:00+00:00,0.0185701612715663,0.04230857383748177,0.106687458285883,0.1684713586927007,-0.13776582392569914,-0.1282215229660384,0.2217742163837091,0.23794143693187486,-0.011338280705372128,0.003695732977582189,1.3431649200786762,1.8587681024639338,0.5243197163107371,0.6217770741041857,-2.504,-2.105,0.17000000000000004,-1.1799999999999997,9.8,9.700000000000001,-1.02,-2.3000000000000003,-0.27,-1.6300000000000001,0.20999999999999996,-0.71,-28.650000000000002,9.87,0.6900000000000001,1.27,7163782.177,0.524798332118543,0.6221822001391359,68,5,5,0,3,3,3,3,3.0,0,0,68,38,38
2020-06-15 00:00:00+00:00,255.768,0.08,-0.5,0.71,0.19,119.9954,18042.8,9726.023438,132912.0,0.003,13.3,34.4,7168936.0,1506.558,2020-05-01 00:00:00+00:00,2020-06-12 00:00:00+00:00,2020-06-12 00:00:00+00:00,2020-06-12 00:00:00+00:00,2020-06-12 00:00:00+00:00,2020-06-12 00:00:00+00:00,2020-05-01 00:00:00+00:00,2020-06-15 00:00:00+00:00,2020-05-01 00:00:00+00:00,2020-06-15 00:00:00+00:00,2020-05-01 00:00:00+00:00,2020-06-15 00:00:00+00:00,2020-06-10 00:00:00+00:00,2020-06-10 00:00:00+00:00,-0.00590857046644544,0.048455374048795186,0.1496254224097715,0.21086938643538033,-0.13776582392569914,-0.1282215229660384,0.3426184537108927,0.21492568578700677,-0.012750309674032678,0.0023995799528968575,1.3759495164206728,2.083484063441923,0.5083760541854243,0.6216957875852032,-1.4220000000000002,-2.266,-0.22999999999999998,-1.38,9.8,9.700000000000001,-1.02,-2.28,-0.3,-1.6500000000000001,-0.54,-0.96,-48.29,19.049999999999997,0.52,1.21,7167426.442,0.5085842872274959,0.6221234747363624,45,5,5,0,3,3,3,3,3.0,0,0,45,45,45
2020-06-22 00:00:00+00:00,255.768,0.09,-0.6,0.7,0.19,120.5752,18044.0,10056.474609,132912.0,0.01,13.3,31.77,7094690.0,1560.85,2020-05-01 00:00:00+00:00,2020-06-19 00:00:00+00:00,2020-06-19 00:00:00+00:00,2020-06-19 00:00:00+00:00,2020-06-19 00:00:00+00:00,2020-06-19 00:00:00+00:00,2020-05-01 00:00:00+00:00,2020-06-22 00:00:00+00:00,2020-05-01 00:00:00+00:00,2020-06-22 00:00:00+00:00,2020-05-01 00:00:00+00:00,2020-06-22 00:00:00+00:00,2020-06-17 00:00:00+00:00,2020-06-17 00:00:00+00:00,-0.037884810128865354,0.048469958870446916,0.149672618173323,0.21086746053004823,-0.13776582392569914,-0.1282215229660384,0.38241100420331975,0.22806340330248354,-0.012750309674032678,0.0023995799528968575,1.4597517161571485,2.062710709494916,0.41857048792748763,0.6128289634857946,-26.933999999999997,-11.146,-0.22000000000000008,-1.3699999999999999,9.8,9.700000000000001,-0.06,-2.29,-0.18,-1.58,-0.77,-0.94,-29.820000000000004,16.509999999999998,0.51,1.2999999999999998,7093119.15,0.42421569864599284,0.6155656832457499,52,5,5,0,3,3,3,3,3.0,0,0,52,52,52
2020-06-29 00:00:00+00:00,255.768,0.08,-0.68,0.64,0.17,120.923,18044.1,9862.839844,132912.0,0.25,13.3,31.78,7082302.0,1623.942,2020-05-01 00:00:00+00:00,2020-06-26 00:00:00+00:00,2020-06-26 00:00:00+00:00,2020-06-26 00:00:00+00:00,2020-06-26 00:00:00+00:00,2020-06-26 00:00:00+00:00,2020-05-01 00:00:00+00:00,2020-06-29 00:00:00+00:00,2020-05-01 00:00:00+00:00,2020-06-29 00:00:00+00:00,2020-05-01 00:00:00+00:00,2020-06-29 00:00:00+00:00,2020-06-24 00:00:00+00:00,2020-06-24 00:00:00+00:00,-0.014640530700697596,0.05356744128294366,0.1496652866741961,0.21087300252311358,-0.13776582392569914,-0.1282215229660384,0.23796990338149193,0.19800177543488573,-0.012750309674032678,0.0023995799528968575,1.425819121495807,1.877966058544005,0.2985563941710563,0.6155656089356736,-237.247,-15.587,-0.07999999999999996,-1.3599999999999999,9.8,9.700000000000001,-0.020000000000000004,-2.32,-0.07999999999999999,-1.58,-0.4600000000000001,-0.99,-25.299999999999997,17.72,0.47,1.32,7080428.058,0.34462366543195166,0.6195131486283181,59,5,5,0,3,3,3,3,3.0,0,0,59,59,59
